No,Date,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
161,1/8/2010,2010,1,8,16,250,-16,-8,1025,cv,2.67,0,0
162,1/8/2010,2010,1,8,17,212,-17,-8,1025,SE,0.89,0,0
163,1/8/2010,2010,1,8,18,219,-17,-9,1026,cv,0.45,0,0
164,1/8/2010,2010,1,8,19,227,-17,-11,1026,cv,1.34,0,0
165,1/8/2010,2010,1,8,20,226,-17,-12,1026,cv,1.79,0,0
166,1/8/2010,2010,1,8,21,225,-18,-14,1027,NW,1.79,0,0
167,1/8/2010,2010,1,8,22,168,-16,-9,1027,NW,4.92,0,0
168,1/8/2010,2010,1,8,23,169,-16,-11,1027,NW,6.71,0,0
169,1/9/2010,2010,1,9,0,165,-17,-13,1027,cv,0.89,0,0
170,1/9/2010,2010,1,9,1,159,-17,-13,1027,NW,3.13,0,0
171,1/9/2010,2010,1,9,2,167,-17,-14,1027,NW,4.92,0,0
172,1/9/2010,2010,1,9,3,196,-17,-15,1027,NW,8.05,0,0
173,1/9/2010,2010,1,9,4,169,-17,-13,1027,NW,9.84,0,0
174,1/9/2010,2010,1,9,5,155,-19,-16,1027,NW,13.86,0,0
175,1/9/2010,2010,1,9,6,119,-18,-15,1027,NW,17.88,0,0
176,1/9/2010,2010,1,9,7,106,-19,-15,1027,NW,21.9,0,0
177,1/9/2010,2010,1,9,8,93,-18,-14,1028,NW,25.92,0,0
178,1/9/2010,2010,1,9,9,84,-18,-9,1029,NE,5.81,0,0
179,1/9/2010,2010,1,9,10,73,-17,-7,1029,NE,11.62,0,0
180,1/9/2010,2010,1,9,11,66,-17,-6,1030,NE,17.43,0,0
181,1/9/2010,2010,1,9,12,40,-16,-6,1029,NE,23.24,0,0
182,1/9/2010,2010,1,9,13,49,-16,-5,1029,NE,28.16,0,0
183,1/9/2010,2010,1,9,14,50,-15,-4,1029,NE,33.08,0,0
184,1/9/2010,2010,1,9,15,49,-14,-4,1028,NE,37.1,0,0
185,1/9/2010,2010,1,9,16,41,-15,-4,1029,NE,38.89,0,0
186,1/9/2010,2010,1,9,17,37,-15,-4,1030,NW,1.79,0,0
187,1/9/2010,2010,1,9,18,45,-15,-7,1030,NE,3.13,0,0
188,1/9/2010,2010,1,9,19,44,-15,-6,1031,NW,3.13,0,0
189,1/9/2010,2010,1,9,20,54,-15,-7,1032,NW,4.92,0,0
190,1/9/2010,2010,1,9,21,50,-15,-6,1032,NE,3.13,0,0
191,1/9/2010,2010,1,9,22,47,-15,-8,1033,cv,0.45,0,0
192,1/9/2010,2010,1,9,23,66,-15,-8,1033,cv,0.9,0,0
193,1/10/2010,2010,1,10,0,75,-15,-11,1033,NW,0.89,0,0
194,1/10/2010,2010,1,10,1,82,-17,-13,1033,NW,1.78,0,0
195,1/10/2010,2010,1,10,2,66,-17,-12,1033,NW,4.91,0,0
196,1/10/2010,2010,1,10,3,83,-17,-13,1033,NW,8.04,0,0
197,1/10/2010,2010,1,10,4,62,-19,-14,1032,NW,9.83,0,0
198,1/10/2010,2010,1,10,5,40,-18,-13,1032,NW,12.96,0,0
199,1/10/2010,2010,1,10,6,23,-19,-13,1032,NW,16.09,0,0
200,1/10/2010,2010,1,10,7,25,-19,-14,1033,NW,19.22,0,0
201,1/10/2010,2010,1,10,8,27,-19,-14,1034,NW,22.35,0,0
202,1/10/2010,2010,1,10,9,35,-17,-12,1033,NW,24.14,0,0
203,1/10/2010,2010,1,10,10,50,-16,-7,1033,NE,4.02,0,0
204,1/10/2010,2010,1,10,11,70,-15,-7,1033,NW,3.13,0,0
205,1/10/2010,2010,1,10,12,75,-15,-7,1032,NW,6.26,0,0
206,1/10/2010,2010,1,10,13,58,-14,-6,1031,NW,9.39,0,0
207,1/10/2010,2010,1,10,14,70,-14,-6,1031,NW,12.52,0,0
208,1/10/2010,2010,1,10,15,68,-13,-5,1030,NW,14.31,0,0
209,1/10/2010,2010,1,10,16,71,-14,-5,1031,NW,16.1,0,0
210,1/10/2010,2010,1,10,17,88,-14,-6,1031,NW,19.23,0,0
211,1/10/2010,2010,1,10,18,84,-13,-7,1032,NW,23.25,0,0
212,1/10/2010,2010,1,10,19,83,-15,-6,1032,NW,27.27,0,0
213,1/10/2010,2010,1,10,20,66,-15,-6,1033,NW,30.4,0,0
214,1/10/2010,2010,1,10,21,27,-15,-4,1034,NW,35.32,0,0
215,1/10/2010,2010,1,10,22,24,-16,-4,1034,NW,44.26,0,0
216,1/10/2010,2010,1,10,23,22,-17,-5,1035,NW,52.31,0,0
217,1/11/2010,2010,1,11,0,23,-17,-6,1035,NW,60.36,0,0
218,1/11/2010,2010,1,11,1,27,-17,-8,1035,cv,0.89,0,0
219,1/11/2010,2010,1,11,2,23,-19,-11,1036,NW,4.02,0,0
220,1/11/2010,2010,1,11,3,17,-20,-11,1036,NW,8.94,0,0
221,1/11/2010,2010,1,11,4,17,-21,-11,1035,NE,4.02,0,0
222,1/11/2010,2010,1,11,5,16,-22,-12,1035,NW,3.13,0,0
223,1/11/2010,2010,1,11,6,16,-22,-12,1035,NE,4.92,0,0
224,1/11/2010,2010,1,11,7,20,-22,-13,1036,NW,5.81,0,0
225,1/11/2010,2010,1,11,8,20,-22,-9,1036,NW,13.86,0,0
226,1/11/2010,2010,1,11,9,18,-22,-10,1036,NW,21.91,0,0
227,1/11/2010,2010,1,11,10,25,-22,-9,1036,NW,29.06,0,0
228,1/11/2010,2010,1,11,11,26,-21,-9,1036,NW,33.08,0,0
229,1/11/2010,2010,1,11,12,27,-20,-6,1035,NW,42.02,0,0
230,1/11/2010,2010,1,11,13,28,-19,-5,1034,NW,50.96,0,0
231,1/11/2010,2010,1,11,14,15,-19,-5,1033,NW,59.01,0,0
232,1/11/2010,2010,1,11,15,24,-20,-5,1033,NW,66.16,0,0
233,1/11/2010,2010,1,11,16,13,-20,-5,1032,NW,71.97,0,0
234,1/11/2010,2010,1,11,17,13,-20,-5,1033,NW,76.89,0,0
235,1/11/2010,2010,1,11,18,13,-20,-7,1033,NW,81.81,0,0
236,1/11/2010,2010,1,11,19,17,-22,-7,1033,NW,85.83,0,0
237,1/11/2010,2010,1,11,20,20,-22,-8,1033,NW,89.85,0,0
238,1/11/2010,2010,1,11,21,27,-23,-10,1033,NW,91.64,0,0
239,1/11/2010,2010,1,11,22,20,-23,-13,1033,NW,93.43,0,0
240,1/11/2010,2010,1,11,23,15,-22,-12,1032,cv,0.89,0,0
241,1/12/2010,2010,1,12,0,21,-22,-15,1031,cv,1.78,0,0
242,1/12/2010,2010,1,12,1,21,-22,-14,1031,NE,1.79,0,0
243,1/12/2010,2010,1,12,2,37,-22,-14,1031,NW,0.89,0,0
244,1/12/2010,2010,1,12,3,26,-24,-18,1030,NE,1.79,0,0
245,1/12/2010,2010,1,12,4,15,-24,-13,1030,NE,3.58,0,0
246,1/12/2010,2010,1,12,5,9,-25,-14,1030,NW,3.13,0,0
247,1/12/2010,2010,1,12,6,11,-24,-14,1030,NW,7.15,0,0
248,1/12/2010,2010,1,12,7,11,-25,-12,1030,NW,12.96,0,0
249,1/12/2010,2010,1,12,8,16,-26,-14,1030,NW,16.98,0,0
250,1/12/2010,2010,1,12,9,13,-25,-12,1031,NW,21,0,0
251,1/12/2010,2010,1,12,10,15,-25,-11,1031,NW,26.81,0,0
252,1/12/2010,2010,1,12,11,21,-24,-11,1030,NW,35.75,0,0
253,1/12/2010,2010,1,12,12,24,-23,-11,1029,NW,47.82,0,0
254,1/12/2010,2010,1,12,13,22,-22,-11,1029,NW,63.02,0,0
255,1/12/2010,2010,1,12,14,22,-23,-11,1029,NW,75.98,0,0
256,1/12/2010,2010,1,12,15,22,-22,-11,1029,NW,88.05,0,0
257,1/12/2010,2010,1,12,16,19,-23,-11,1030,NW,101.01,0,0
258,1/12/2010,2010,1,12,17,23,-24,-11,1030,NW,109.06,0,0
259,1/12/2010,2010,1,12,18,25,-24,-11,1032,NW,118,0,0
260,1/12/2010,2010,1,12,19,25,-23,-11,1032,NW,126.05,0,0
261,1/12/2010,2010,1,12,20,31,-23,-12,1032,NW,134.1,0,0
262,1/12/2010,2010,1,12,21,25,-24,-12,1033,NW,142.15,0,0
263,1/12/2010,2010,1,12,22,22,-23,-12,1033,NW,150.2,0,0
264,1/12/2010,2010,1,12,23,22,-23,-12,1034,NW,160.03,0,0
265,1/13/2010,2010,1,13,0,15,-24,-12,1034,NW,169.86,0,0
266,1/13/2010,2010,1,13,1,16,-24,-12,1033,NW,178.8,0,0
267,1/13/2010,2010,1,13,2,11,-25,-12,1033,NW,189.98,0,0
268,1/13/2010,2010,1,13,3,11,-24,-13,1033,NW,198.03,0,0
269,1/13/2010,2010,1,13,4,12,-25,-12,1032,NW,205.18,0,0
270,1/13/2010,2010,1,13,5,11,-25,-12,1033,NW,215.01,0,0
271,1/13/2010,2010,1,13,6,12,-25,-12,1032,NW,226.19,0,0
272,1/13/2010,2010,1,13,7,27,-25,-12,1032,NW,235.13,0,0
273,1/13/2010,2010,1,13,8,28,-25,-12,1032,NW,243.18,0,0
274,1/13/2010,2010,1,13,9,34,-23,-11,1033,NW,252.12,0,0
275,1/13/2010,2010,1,13,10,33,-23,-10,1033,NW,257.93,0,0
276,1/13/2010,2010,1,13,11,36,-22,-9,1033,NW,263.74,0,0
277,1/13/2010,2010,1,13,12,26,-21,-8,1031,NW,270.89,0,0
278,1/13/2010,2010,1,13,13,49,-21,-6,1030,NW,278.94,0,0
279,1/13/2010,2010,1,13,14,52,-20,-5,1029,NW,286.99,0,0
280,1/13/2010,2010,1,13,15,47,-22,-5,1028,NW,294.14,0,0
281,1/13/2010,2010,1,13,16,47,-21,-5,1028,NW,299.06,0,0
282,1/13/2010,2010,1,13,17,39,-19,-7,1028,SE,1.79,0,0
283,1/13/2010,2010,1,13,18,59,-19,-8,1028,cv,0.45,0,0
284,1/13/2010,2010,1,13,19,76,-20,-9,1028,cv,1.34,0,0
285,1/13/2010,2010,1,13,20,96,-19,-10,1027,SE,1.79,0,0
286,1/13/2010,2010,1,13,21,95,-19,-13,1027,cv,0.89,0,0
287,1/13/2010,2010,1,13,22,68,-18,-12,1027,cv,1.78,0,0
288,1/13/2010,2010,1,13,23,65,-18,-13,1027,NE,0.89,0,0
289,1/14/2010,2010,1,14,0,75,-18,-14,1026,NE,1.78,0,0
290,1/14/2010,2010,1,14,1,257,-20,-15,1025,NE,2.67,0,0
291,1/14/2010,2010,1,14,2,174,-20,-15,1025,NW,0.89,0,0
292,1/14/2010,2010,1,14,3,164,-20,-16,1025,NW,1.78,0,0
293,1/14/2010,2010,1,14,4,161,-20,-16,1024,NW,3.57,0,0
294,1/14/2010,2010,1,14,5,137,-21,-17,1024,NW,6.7,0,0
295,1/14/2010,2010,1,14,6,92,-19,-14,1023,NW,10.72,0,0
296,1/14/2010,2010,1,14,7,64,-21,-17,1023,NW,13.85,0,0
297,1/14/2010,2010,1,14,8,87,-19,-15,1024,NW,15.64,0,0
298,1/14/2010,2010,1,14,9,87,-19,-14,1024,NW,18.77,0,0
299,1/14/2010,2010,1,14,10,84,-18,-10,1024,NW,22.79,0,0
300,1/14/2010,2010,1,14,11,95,-17,-9,1023,NW,24.58,0,0
301,1/14/2010,2010,1,14,12,79,-16,-6,1023,NW,26.37,0,0
302,1/14/2010,2010,1,14,13,75,-17,-5,1022,NW,28.16,0,0
303,1/14/2010,2010,1,14,14,79,-16,-5,1022,NW,29.95,0,0
304,1/14/2010,2010,1,14,15,86,-15,-4,1022,NW,33.08,0,0
305,1/14/2010,2010,1,14,16,72,-16,-4,1023,cv,0.89,0,0
306,1/14/2010,2010,1,14,17,89,-15,-5,1025,SE,1.79,0,0
307,1/14/2010,2010,1,14,18,94,-14,-3,1026,NW,5.81,0,0
308,1/14/2010,2010,1,14,19,69,-16,-3,1027,NW,11.62,0,0
309,1/14/2010,2010,1,14,20,49,-15,-4,1029,NW,20.56,0,0
310,1/14/2010,2010,1,14,21,33,-16,-5,1031,NW,24.58,0,0
311,1/14/2010,2010,1,14,22,27,-17,-6,1032,NE,3.13,0,0
312,1/14/2010,2010,1,14,23,20,-18,-6,1033,NE,8.05,0,0
313,1/15/2010,2010,1,15,0,36,-19,-7,1034,NE,13.86,0,0
314,1/15/2010,2010,1,15,1,37,-17,-8,1035,NW,5.81,0,0
315,1/15/2010,2010,1,15,2,30,-18,-10,1035,NW,11.62,0,0
316,1/15/2010,2010,1,15,3,18,-19,-10,1036,NW,14.75,0,0
317,1/15/2010,2010,1,15,4,21,-19,-9,1036,NW,19.67,0,0
318,1/15/2010,2010,1,15,5,13,-19,-9,1036,NE,7.15,0,0
319,1/15/2010,2010,1,15,6,23,-20,-9,1037,NE,12.96,0,0
320,1/15/2010,2010,1,15,7,26,-19,-9,1037,NE,18.77,0,0
321,1/15/2010,2010,1,15,8,27,-19,-8,1038,NE,22.79,0,0
322,1/15/2010,2010,1,15,9,30,-19,-8,1039,NE,28.6,0,0
323,1/15/2010,2010,1,15,10,28,-19,-7,1039,NE,35.75,0,0
324,1/15/2010,2010,1,15,11,26,-18,-6,1039,NE,41.56,0,0
325,1/15/2010,2010,1,15,12,26,-18,-5,1039,NE,45.58,0,0
326,1/15/2010,2010,1,15,13,31,-17,-4,1038,NW,1.79,0,0
327,1/15/2010,2010,1,15,14,35,-16,-3,1037,cv,0.89,0,0
328,1/15/2010,2010,1,15,15,36,-17,-3,1037,cv,1.78,0,0
329,1/15/2010,2010,1,15,16,37,-17,-2,1037,cv,2.23,0,0
330,1/15/2010,2010,1,15,17,64,-15,-5,1036,SE,0.89,0,0
331,1/15/2010,2010,1,15,18,83,-15,-6,1036,cv,0.89,0,0
332,1/15/2010,2010,1,15,19,91,-15,-6,1037,cv,1.78,0,0
333,1/15/2010,2010,1,15,20,90,-14,-6,1037,SE,1.79,0,0
334,1/15/2010,2010,1,15,21,102,-14,-8,1036,SE,3.58,0,0
335,1/15/2010,2010,1,15,22,94,-14,-10,1037,cv,0.89,0,0
336,1/15/2010,2010,1,15,23,87,-15,-11,1036,cv,1.78,0,0
337,1/16/2010,2010,1,16,0,141,-15,-11,1036,cv,2.67,0,0
338,1/16/2010,2010,1,16,1,211,-16,-13,1036,NE,0.89,0,0
339,1/16/2010,2010,1,16,2,242,-16,-12,1036,cv,0.89,0,0
340,1/16/2010,2010,1,16,3,271,-16,-13,1035,NE,0.89,0,0
341,1/16/2010,2010,1,16,4,249,-15,-12,1035,NE,1.78,0,0
342,1/16/2010,2010,1,16,5,200,-14,-10,1034,NW,1.79,0,0
343,1/16/2010,2010,1,16,6,147,-15,-10,1034,NW,2.68,0,0
344,1/16/2010,2010,1,16,7,114,-15,-11,1034,NW,4.47,0,0
345,1/16/2010,2010,1,16,8,102,-15,-11,1034,NW,6.26,0,0
346,1/16/2010,2010,1,16,9,108,-14,-9,1034,NW,8.05,0,0
347,1/16/2010,2010,1,16,10,135,-14,-9,1034,NW,9.84,0,0
